ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T000000,A09164,2026-07-15 11:32:22,2026-07-16 23:32:22,36.0,medium,79,3.5,False
T000001,A02240,2026-05-18 02:11:46,2026-05-18 23:17:46,21.1,medium,48,4.12,False
T000002,A03273,2026-10-20 19:02:23,2026-10-23 14:26:23,67.4,low,109,2.19,False
T000003,A08972,2026-03-23 18:59:18,2026-03-24 08:47:18,13.8,high,12,,False
T000004,A03714,2026-12-02 17:30:54,2026-12-04 07:12:54,37.7,medium,49,,False
T000005,A08733,2026-06-20 06:45:05,2026-06-20 23:27:05,16.7,high,92,,False
T000006,A00867,2026-10-30 09:03:20,2026-10-30 16:15:20,7.2,high,40,,False
T000007,A04151,2026-06-23 16:10:22,2026-06-24 14:52:22,22.7,high,14,,False
T000008,A02321,2026-04-17 13:07:20,2026-04-19 04:13:20,39.1,low,66,3.37,False
T000009,A00905,2025-10-03 02:31:35,2025-10-04 12:25:35,33.9,medium,17,,False
T000010,A05954,2025-09-26 09:43:32,2025-09-28 02:25:32,40.7,low,23,,False
T000011,A09135,2024-06-26 01:29:24,2024-06-28 11:23:24,57.9,low,30,1.0,True
T000012,A07638,2026-12-15 23:47:00,2026-12-16 06:17:00,6.5,high,120,,False
T000013,A06412,2025-08-22 21:19:23,2025-08-23 08:55:23,11.6,high,10,,True
T000014,A03261,2025-10-30 17:57:14,2025-10-31 08:03:14,14.1,medium,80,4.41,False
T000015,A00348,2026-09-26 08:52:19,2026-09-27 02:22:19,17.5,high,91,,True
T000016,A08697,2026-12-22 16:43:52,2026-12-22 21:01:52,4.3,high,5,,False
T000017,A01979,2026-08-07 15:46:08,2026-08-09 07:34:08,39.8,medium,97,3.34,False
T000018,A04588,2026-01-03 12:26:28,2026-01-04 04:26:28,16.0,high,72,,False
T000019,A01455,2026-08-12 17:34:32,2026-08-14 03:40:32,34.1,low,39,3.58,False
T000020,A03716,2026-11-29 14:24:09,2026-11-30 23:48:09,33.4,low,98,1.61,True
T000021,A08482,2026-01-19 12:34:37,2026-01-20 00:04:37,11.5,high,14,4.52,False
T000022,A02604,2026-09-22 19:46:50,2026-09-24 09:46:50,38.0,medium,108,3.42,False
T000023,A00847,2026-06-12 16:50:54,2026-06-14 11:38:54,42.8,medium,105,,False
T000024,A06167,2026-06-09 16:15:30,2026-06-10 12:09:30,19.9,medium,26,,False
T000025,A04890,2025-10-23 06:19:03,2025-10-24 18:01:03,35.7,medium,81,3.51,False
T000026,A04979,2025-01-11 04:23:42,2025-01-13 08:35:42,52.2,low,104,2.82,False
T000027,A04845,2025-11-17 10:42:25,2025-11-18 09:12:25,22.5,medium,40,4.06,False
T000028,A06060,2025-11-15 08:20:48,2025-11-15 15:44:48,7.4,high,103,4.69,False
T000029,A00337,2026-10-30 19:17:39,2026-11-01 02:47:39,31.5,medium,47,,False
T000030,A09171,2026-10-30 22:48:42,2026-10-31 04:48:42,6.0,high,84,4.75,False
T000031,A07087,2025-01-18 11:04:47,2025-01-20 10:34:47,47.5,medium,105,,False
T000032,A09934,2026-05-23 14:43:17,2026-05-25 09:13:17,42.5,low,54,,False
T000033,A03698,2025-06-15 13:05:47,2025-06-18 10:53:47,69.8,low,49,2.09,False
T000034,A03786,2026-08-10 17:35:23,2026-08-12 12:11:23,42.6,medium,47,3.22,False
T000035,A05537,2025-12-15 09:49:05,2025-12-16 04:49:05,19.0,medium,100,,False
T000036,A09813,2025-07-07 06:36:06,2025-07-07 09:30:06,2.9,high,60,4.88,False
T000037,A02920,2026-11-16 11:04:59,2026-11-17 13:58:59,26.9,medium,70,,False
T000038,A07549,2026-12-19 00:06:56,2026-12-19 16:54:56,16.8,high,86,4.3,False
T000039,A00503,2026-10-27 23:58:19,2026-10-30 01:16:19,49.3,low,44,2.95,False
T000040,A09675,2025-10-30 09:52:58,2025-10-31 15:52:58,30.0,medium,96,,False
T000041,A04366,2026-05-05 16:10:10,2026-05-06 20:46:10,28.6,low,61,,False
T000042,A07540,2026-06-18 18:01:21,2026-06-21 17:55:21,71.9,low,98,,False
T000043,A05796,2026-10-18 05:15:53,2026-10-19 23:33:53,42.3,medium,67,,True
T000044,A01662,2026-04-07 08:04:41,2026-04-08 01:16:41,17.2,medium,36,4.28,False
T000045,A04317,2026-05-23 14:53:15,2026-05-26 03:23:15,60.5,low,45,,False
T000046,A07849,2026-04-06 18:31:29,2026-04-08 00:01:29,29.5,low,45,,False
T000047,A00405,2025-09-21 12:08:52,2025-09-21 19:56:52,7.8,high,65,,False
T000048,A05227,2026-11-04 10:29:30,2026-11-04 16:41:30,6.2,high,54,,False
T000049,A05565,2026-04-11 12:01:51,2026-04-11 19:55:51,7.9,high,93,4.67,False
T000050,A02478,2026-12-07 02:43:09,2026-12-08 00:49:09,22.1,medium,9,4.08,False
T000051,A07432,2026-12-16 08:36:10,2026-12-16 17:06:10,8.5,high,108,4.65,False
T000052,A09535,2026-12-21 23:31:36,2026-12-24 13:49:36,62.3,low,27,,False
T000053,A09624,2025-02-24 11:56:04,2025-02-25 06:32:04,18.6,medium,105,,False
T000054,A03392,2026-11-11 16:54:25,2026-11-12 07:18:25,14.4,high,16,4.4,False
T000055,A01436,2024-02-22 12:53:45,2024-02-23 13:05:45,24.2,medium,12,,False
T000056,A01354,2026-04-01 04:22:34,2026-04-01 14:40:34,10.3,high,30,,False
T000057,A05420,2026-11-18 11:50:09,2026-11-20 01:14:09,37.4,medium,62,,False
T000058,A02679,2026-12-24 17:48:28,2026-12-25 00:12:28,6.4,high,81,,False
T000059,A00382,2025-11-22 23:00:45,2025-11-24 08:42:45,33.7,low,39,,False
T000060,A08333,2026-12-16 12:57:28,2026-12-17 02:15:28,13.3,high,57,,True
T000061,A09354,2026-05-16 03:27:40,2026-05-16 20:51:40,17.4,high,88,4.28,False
T000062,A04692,2026-02-19 14:14:04,2026-02-20 03:50:04,13.6,medium,67,4.43,False
T000063,A07103,2026-01-05 12:13:08,2026-01-06 04:13:08,16.0,high,71,,False
T000064,A08584,2026-12-22 03:31:01,2026-12-23 14:43:01,35.2,low,17,,False
T000065,A01806,2026-10-19 10:17:49,2026-10-20 11:59:49,25.7,low,100,3.93,False
T000066,A03203,2026-08-01 04:28:51,2026-08-01 13:04:51,8.6,high,8,4.64,False
T000067,A03069,2026-12-23 21:42:33,2026-12-24 01:30:33,3.8,high,73,2.84,True
T000068,A09879,2025-10-05 23:53:37,2025-10-06 20:35:37,20.7,medium,113,4.14,False
T000069,A05466,2025-05-30 06:01:54,2025-05-31 23:07:54,41.1,medium,76,3.29,False
T000070,A07249,2026-09-12 21:30:00,2026-09-13 18:54:00,21.4,high,81,4.11,False
